"","model","year","price","transmission","mileage","fuelType","tax","mpg","engineSize","keyval"
"3939"," Aygo",2017,8499,"Manual",13534,"Petrol",145,60,1,3939
"3940"," Aygo",2016,6465,"Manual",23841,"Petrol",0,60,1,3940
"3941"," Aygo",2016,6995,"Manual",23499,"Petrol",0,60,1,3941
"3942"," Aygo",2016,7495,"Manual",9572,"Petrol",0,60,1,3942
"3943"," Aygo",2017,7995,"Manual",13937,"Petrol",145,60,1,3943
"3944"," Aygo",2015,6995,"Manual",19062,"Petrol",0,60,1,3944
"3945"," Aygo",2019,9995,"Manual",4122,"Petrol",145,57.7,1,3945
"3946"," Aygo",2018,6790,"Manual",11015,"Petrol",145,60,1,3946
"3947"," Aygo",2016,7291,"Semi-Auto",31096,"Petrol",0,60,1,3947
"3948"," Aygo",2019,9295,"Manual",5000,"Petrol",145,57.7,1,3948
"3949"," Aygo",2019,9295,"Manual",5000,"Petrol",145,57.7,1,3949
"3950"," Aygo",2018,8788,"Manual",12453,"Petrol",145,60,1,3950
"3951"," Aygo",2019,9990,"Semi-Auto",14408,"Petrol",145,56.5,1,3951
"3952"," Aygo",2018,8690,"Manual",6598,"Petrol",145,56.5,1,3952
"3953"," Aygo",2018,8490,"Manual",12589,"Petrol",145,56.5,1,3953
"3954"," Aygo",2016,8000,"Semi-Auto",6746,"Petrol",0,60,1,3954
"3955"," Aygo",2018,8790,"Manual",31964,"Petrol",145,56.5,1,3955
"3956"," Aygo",2019,9290,"Manual",19151,"Petrol",150,57.7,1,3956
"3957"," Aygo",2017,7000,"Manual",12863,"Petrol",0,60,1,3957
"3958"," Aygo",2019,8990,"Manual",11705,"Petrol",150,57.7,1,3958
"3959"," Aygo",2019,9990,"Manual",13218,"Petrol",150,56.5,1,3959
"3960"," Aygo",2019,10980,"Manual",4000,"Petrol",145,57.7,1,3960
"3961"," Aygo",2017,7480,"Manual",22744,"Petrol",0,60,1,3961
"3962"," Aygo",2015,5498,"Manual",33248,"Petrol",0,60,1,3962
"3963"," Aygo",2018,9488,"Semi-Auto",15212,"Petrol",150,60,1,3963
"3964"," Aygo",2019,7890,"Manual",8441,"Petrol",145,56.5,1,3964
"3965"," Aygo",2019,8790,"Manual",12143,"Petrol",145,57.7,1,3965
"3966"," Aygo",2017,6490,"Manual",10967,"Petrol",0,60,1,3966
"3967"," Aygo",2015,5995,"Manual",26200,"Petrol",0,60,1,3967
"3968"," Aygo",2019,8788,"Manual",3305,"Petrol",150,56.5,1,3968
"3969"," Aygo",2016,7000,"Manual",14347,"Petrol",0,60,1,3969
"3970"," Aygo",2018,7795,"Manual",21477,"Petrol",150,60,1,3970
"3971"," Aygo",2015,5998,"Manual",21425,"Petrol",0,60,1,3971
"3972"," Aygo",2017,7488,"Manual",13348,"Petrol",145,60,1,3972
"3973"," Aygo",2017,7498,"Manual",15261,"Petrol",150,60,1,3973
"3974"," Aygo",2019,8748,"Manual",3552,"Petrol",145,56.5,1,3974
"3975"," Aygo",2020,13495,"Semi-Auto",999,"Petrol",145,55.4,1,3975
"3976"," Aygo",2015,5447,"Manual",58025,"Petrol",0,60,1,3976
"3977"," Aygo",2019,8690,"Manual",1996,"Petrol",145,56.5,1,3977
"3978"," Aygo",2019,8490,"Manual",8490,"Petrol",145,56.5,1,3978
"3979"," Aygo",2019,8495,"Manual",5519,"Petrol",145,56.5,1,3979
"3980"," Aygo",2019,8295,"Manual",11283,"Petrol",145,56.5,1,3980
"3981"," Aygo",2019,8295,"Manual",11065,"Petrol",145,56.5,1,3981
"3982"," Aygo",2019,10000,"Manual",4883,"Petrol",145,56.5,1,3982
"3983"," Aygo",2018,9495,"Manual",5253,"Petrol",145,56.5,1,3983
"3984"," Aygo",2017,7995,"Manual",6500,"Petrol",145,60,1,3984
"3985"," Aygo",2018,9295,"Manual",11000,"Petrol",150,56.5,1,3985
"3986"," Aygo",2017,6980,"Manual",6545,"Petrol",145,60,1,3986
"3987"," Aygo",2016,6380,"Manual",31249,"Petrol",0,60,1,3987
"3988"," Aygo",2018,8980,"Manual",7746,"Petrol",145,56.5,1,3988
"3989"," Aygo",2018,7980,"Manual",8622,"Petrol",145,60,1,3989
"3990"," Aygo",2017,7480,"Manual",16987,"Petrol",145,60,1,3990
"3991"," Aygo",2018,7880,"Manual",22024,"Petrol",145,60,1,3991
"3992"," Aygo",2015,5995,"Manual",19702,"Petrol",0,60,1,3992
"3993"," Aygo",2016,6480,"Manual",19252,"Petrol",0,60,1,3993
"3994"," Aygo",2017,7680,"Manual",12607,"Petrol",145,60,1,3994
"3995"," Aygo",2019,9780,"Manual",1500,"Petrol",145,57.7,1,3995
"3996"," Aygo",2017,7480,"Manual",13229,"Petrol",145,60,1,3996
"3997"," Aygo",2019,10695,"Manual",50,"Petrol",150,57.7,1,3997
"3998"," Aygo",2019,9950,"Manual",6010,"Petrol",150,57.7,1,3998
"3999"," Aygo",2017,8995,"Semi-Auto",17452,"Petrol",145,60,1,3999
"4000"," Aygo",2013,4199,"Manual",25052,"Petrol",0,60,1,4000
"4001"," Aygo",2018,6970,"Manual",42248,"Petrol",145,60,1,4001
"4002"," Aygo",2018,7988,"Manual",14252,"Petrol",150,60,1,4002
"4003"," Aygo",2015,6888,"Manual",18822,"Petrol",0,60,1,4003
"4004"," Aygo",2019,8690,"Manual",2438,"Petrol",145,56.5,1,4004
"4005"," Aygo",2019,8690,"Manual",3708,"Petrol",145,56.5,1,4005
"4006"," Aygo",2017,7288,"Manual",14876,"Petrol",145,60,1,4006
"4007"," Aygo",2015,6588,"Manual",21875,"Petrol",0,60,1,4007
"4008"," Aygo",2017,6388,"Manual",26850,"Petrol",0,60,1,4008
"4009"," Aygo",2017,6980,"Manual",15172,"Petrol",0,60,1,4009
"4010"," Aygo",2019,9990,"Manual",5709,"Petrol",145,57.7,1,4010
"4011"," Aygo",2017,6751,"Manual",64477,"Petrol",145,60,1,4011
"4012"," Aygo",2016,6230,"Manual",15735,"Petrol",0,60,1,4012
"4013"," Aygo",2017,6790,"Manual",35354,"Petrol",150,60,1,4013
"4014"," Aygo",2017,6990,"Manual",32236,"Petrol",150,60,1,4014
"4015"," Aygo",2017,6290,"Manual",35569,"Petrol",145,60,1,4015
"4016"," Aygo",2015,4910,"Manual",44651,"Petrol",0,60,1,4016
"4017"," Aygo",2019,10290,"Manual",1118,"Petrol",150,57.7,1,4017
"4018"," Aygo",2019,10290,"Manual",1546,"Petrol",145,57.7,1,4018
"4019"," Aygo",2019,9990,"Manual",1707,"Petrol",145,57.7,1,4019
"4020"," Aygo",2017,8890,"Manual",20546,"Petrol",0,60,1,4020
"4021"," Aygo",2019,9990,"Manual",7642,"Petrol",145,57.7,1,4021
"4022"," Aygo",2019,9290,"Manual",718,"Petrol",145,56.5,1,4022
"4023"," Aygo",2017,6992,"Manual",16934,"Petrol",145,60,1,4023
"4024"," Aygo",2016,8990,"Semi-Auto",27314,"Petrol",0,60,1,4024
"4025"," Aygo",2019,9990,"Manual",2290,"Petrol",145,57.7,1,4025
"4026"," Aygo",2014,5992,"Semi-Auto",11265,"Petrol",20,60,1,4026
"4027"," Aygo",2018,7690,"Manual",12515,"Petrol",145,60,1,4027
"4028"," Aygo",2017,8495,"Manual",28500,"Petrol",0,60,1,4028
"4029"," Aygo",2013,5495,"Semi-Auto",17000,"Petrol",20,60,1,4029
"4030"," Aygo",2017,7495,"Manual",6500,"Petrol",150,60,1,4030
"4031"," Aygo",2018,9290,"Manual",10596,"Petrol",150,60,1,4031
"4032"," Aygo",2017,8295,"Manual",8800,"Petrol",145,60,1,4032
"4033"," Aygo",2019,10495,"Manual",4,"Petrol",145,57.7,1,4033
"4034"," Aygo",2019,9995,"Manual",2411,"Petrol",145,57.7,1,4034
"4035"," Aygo",2019,9995,"Manual",2541,"Petrol",145,57.7,1,4035
"4036"," Aygo",2019,9995,"Manual",2642,"Petrol",145,57.7,1,4036
"4037"," Aygo",2017,6995,"Manual",17859,"Petrol",145,60,1,4037
"4038"," Aygo",2019,9995,"Manual",2136,"Petrol",145,57.7,1,4038
"4039"," Aygo",2015,5995,"Manual",41000,"Petrol",0,60,1,4039
"4040"," Aygo",2015,7295,"Manual",10687,"Petrol",0,60,1,4040
"4041"," Aygo",2016,6495,"Manual",12552,"Petrol",0,60,1,4041
"4042"," Aygo",2019,9995,"Manual",2845,"Petrol",145,57.7,1,4042
"4043"," Aygo",2017,7895,"Semi-Auto",25909,"Petrol",145,60,1,4043
"4044"," Aygo",2019,10495,"Manual",4883,"Petrol",145,56.5,1,4044
"4045"," Aygo",2019,8795,"Manual",3000,"Petrol",145,56.5,1,4045
"4046"," Aygo",2016,6495,"Manual",20377,"Petrol",0,60,1,4046
"4047"," Aygo",2018,6995,"Manual",5963,"Petrol",145,60,1,4047
"4048"," Aygo",2019,9445,"Manual",3500,"Petrol",145,56.5,1,4048
"4049"," Aygo",2017,8000,"Manual",13873,"Petrol",0,60,1,4049
"4050"," Aygo",2014,5700,"Manual",41000,"Petrol",0,60,1,4050
"4051"," Aygo",2018,7500,"Semi-Auto",7900,"Petrol",150,60,1,4051
"4052"," Aygo",2019,9500,"Manual",250,"Petrol",150,57.7,1,4052
"4053"," Aygo",2017,7500,"Manual",16492,"Petrol",145,60,1,4053
"4054"," Aygo",2017,7700,"Manual",37313,"Petrol",0,60,1,4054
"4055"," Aygo",2013,3590,"Manual",50853,"Petrol",0,60,1,4055
"4056"," Aygo",2016,7490,"Manual",9674,"Petrol",0,60,1,4056
"4057"," Aygo",2018,6990,"Manual",18781,"Petrol",150,60,1,4057
"4058"," Aygo",2016,7495,"Manual",9601,"Petrol",0,60,1,4058
"4059"," Aygo",2016,6800,"Manual",21672,"Petrol",0,60,1,4059
"4060"," Aygo",2019,8495,"Manual",5519,"Petrol",145,56.5,1,4060
"4061"," Aygo",2019,8469,"Manual",11283,"Petrol",145,56.5,1,4061
"4062"," Aygo",2018,7295,"Manual",23754,"Petrol",145,60,1,4062
"4063"," Aygo",2018,6995,"Manual",36451,"Petrol",150,60,1,4063
"4064"," Aygo",2018,6995,"Manual",22935,"Petrol",150,60,1,4064
"4065"," Aygo",2019,8500,"Manual",12510,"Petrol",145,56.5,1,4065
"4066"," Aygo",2019,8500,"Manual",6006,"Petrol",145,56.5,1,4066
"4067"," Aygo",2018,7995,"Manual",12880,"Petrol",145,60,1,4067
"4068"," Aygo",2017,7495,"Manual",27357,"Petrol",145,60,1,4068
"4069"," Aygo",2018,6995,"Manual",8660,"Petrol",150,60,1,4069
"4070"," Aygo",2018,7000,"Manual",12420,"Petrol",145,60,1,4070
"4071"," Aygo",2019,9995,"Manual",1000,"Petrol",145,57.7,1,4071
"4072"," Aygo",2017,6550,"Manual",17047,"Petrol",0,60,1,4072
"4073"," Aygo",2019,9995,"Semi-Auto",350,"Petrol",145,56.5,1,4073
"4074"," Aygo",2019,9995,"Semi-Auto",3356,"Petrol",150,55.4,1,4074
"4075"," Aygo",2017,7995,"Manual",9779,"Petrol",145,60,1,4075
"4076"," Aygo",2017,6995,"Manual",10000,"Petrol",0,60,1,4076
"4077"," Aygo",2018,8995,"Semi-Auto",26939,"Petrol",145,60,1,4077
"4078"," Aygo",2016,6295,"Manual",14338,"Petrol",0,60,1,4078
"4079"," Aygo",2016,5795,"Manual",16339,"Petrol",0,60,1,4079
"4080"," Aygo",2017,6295,"Manual",24086,"Petrol",0,60,1,4080
"4081"," Aygo",2017,7495,"Manual",7973,"Petrol",145,60,1,4081
"4082"," Aygo",2017,6500,"Manual",11127,"Petrol",145,60,1,4082
"4083"," Aygo",2017,6995,"Manual",16802,"Petrol",0,60,1,4083
"4084"," Aygo",2015,6495,"Manual",14040,"Petrol",0,60,1,4084
"4085"," Aygo",2017,6995,"Manual",25254,"Petrol",0,60,1,4085
"4086"," Aygo",2016,6995,"Manual",26555,"Petrol",0,60,1,4086
"4087"," Aygo",2015,4709,"Manual",34500,"Petrol",0,60,1,4087
"4088"," Aygo",2019,9490,"Manual",1915,"Petrol",145,57.7,1,4088
"4089"," Aygo",2014,6480,"Manual",34556,"Petrol",0,60,1,4089
"4090"," Aygo",2015,6450,"Manual",28900,"Petrol",0,60,1,4090
"4091"," Aygo",2018,9870,"Semi-Auto",4110,"Petrol",145,60,1,4091
"4092"," Aygo",2016,6270,"Manual",20563,"Petrol",0,60,1,4092
"4093"," Aygo",2014,5790,"Manual",29540,"Petrol",0,60,1,4093
"4094"," Aygo",2015,5290,"Manual",35920,"Petrol",0,60,1,4094
"4095"," Aygo",2017,7495,"Manual",13397,"Petrol",0,60,1,4095
"4096"," Aygo",2018,6995,"Manual",21837,"Petrol",145,60,1,4096
"4097"," Aygo",2018,7495,"Manual",2611,"Petrol",145,60,1,4097
"4098"," Aygo",2018,7995,"Manual",19775,"Petrol",145,60,1,4098
"4099"," Aygo",2017,7950,"Manual",8727,"Petrol",145,60,1,4099
"4100"," Aygo",2018,9490,"Manual",4263,"Petrol",145,56.5,1,4100
"4101"," Aygo",2019,8790,"Manual",6064,"Petrol",145,57.7,1,4101
"4102"," Aygo",2019,10490,"Semi-Auto",9927,"Petrol",145,56.5,1,4102
"4103"," Aygo",2015,5298,"Manual",43788,"Petrol",0,60,1,4103
"4104"," Aygo",2017,6490,"Manual",21022,"Petrol",0,60,1,4104
"4105"," Aygo",2019,9990,"Manual",2863,"Petrol",150,56.5,1,4105
"4106"," Aygo",2016,6250,"Manual",12584,"Petrol",0,60,1,4106
"4107"," Aygo",2017,8490,"Automatic",21127,"Petrol",145,60,1,4107
"4108"," Aygo",2014,5390,"Manual",61347,"Petrol",0,60,1,4108
"4109"," Aygo",2017,6945,"Manual",22170,"Petrol",0,60,1,4109
"4110"," Aygo",2013,3180,"Manual",85281,"Petrol",0,60,1,4110
"4111"," Aygo",2017,6290,"Manual",17817,"Petrol",0,60,1,4111
"4112"," Aygo",2017,6945,"Manual",30427,"Petrol",145,60,1,4112
"4113"," Aygo",2019,8990,"Manual",1205,"Petrol",145,56.5,1,4113
"4114"," Aygo",2020,10790,"Semi-Auto",525,"Petrol",145,56.5,1,4114
"4115"," Aygo",2017,6790,"Manual",21205,"Petrol",145,60,1,4115
"4116"," Aygo",2017,7490,"Manual",13951,"Petrol",145,60,1,4116
"4117"," Aygo",2019,8490,"Manual",9059,"Petrol",145,57.7,1,4117
"4118"," Aygo",2019,9790,"Manual",1472,"Petrol",145,57.7,1,4118
"4119"," Aygo",2019,9490,"Manual",1424,"Petrol",145,57.7,1,4119
"4120"," Aygo",2019,9490,"Manual",1614,"Petrol",145,56.5,1,4120
"4121"," Aygo",2019,9490,"Manual",1114,"Petrol",145,56.5,1,4121
"4122"," Aygo",2019,9490,"Manual",1208,"Petrol",145,56.5,1,4122
"4123"," Aygo",2017,6290,"Manual",22181,"Petrol",0,60,1,4123
"4124"," Aygo",2016,6720,"Manual",23357,"Petrol",0,60,1,4124
"4125"," Aygo",2014,5590,"Manual",37430,"Petrol",0,60,1,4125
"4126"," Aygo",2015,6290,"Manual",27700,"Petrol",0,60,1,4126
"4127"," Aygo",2019,8790,"Manual",2570,"Petrol",145,56.5,1,4127
"4128"," Aygo",2019,8790,"Manual",3116,"Petrol",145,56.5,1,4128
"4129"," Aygo",2018,6595,"Manual",28335,"Petrol",145,60,1,4129
"4130"," Aygo",2018,6995,"Manual",20294,"Petrol",150,60,1,4130
"4131"," Aygo",2018,8790,"Manual",9599,"Petrol",145,56.5,1,4131
"4132"," Aygo",2015,6495,"Manual",17872,"Petrol",0,60,1,4132
"4133"," Aygo",2018,9995,"Semi-Auto",25148,"Petrol",150,60,1,4133
"4134"," Aygo",2019,8790,"Manual",2106,"Petrol",145,56.5,1,4134
"4135"," Aygo",2019,7890,"Manual",6183,"Petrol",145,56.5,1,4135
"4136"," Aygo",2018,9990,"Manual",3452,"Petrol",145,56.5,1,4136
"4137"," Aygo",2019,8790,"Manual",2540,"Petrol",145,56.5,1,4137
"4138"," Aygo",2015,5990,"Manual",19856,"Petrol",0,60,1,4138
"4139"," Aygo",2018,8490,"Manual",10125,"Petrol",150,60,1,4139
"4140"," Aygo",2017,7990,"Manual",25318,"Petrol",0,60,1,4140
"4141"," Aygo",2017,6995,"Manual",36473,"Petrol",0,60,1,4141
"4142"," Aygo",2015,5795,"Manual",25688,"Petrol",0,60,1,4142
"4143"," Aygo",2018,7490,"Manual",19506,"Petrol",145,60,1,4143
"4144"," Aygo",2018,7895,"Manual",11932,"Petrol",145,60,1,4144
"4145"," Aygo",2014,6495,"Manual",26858,"Petrol",0,60,1,4145
"4146"," Aygo",2018,9695,"Semi-Auto",9484,"Petrol",145,60,1,4146
"4147"," Aygo",2017,7190,"Manual",21596,"Petrol",145,60,1,4147
"4148"," Aygo",2018,8490,"Manual",9280,"Petrol",150,60,1,4148
"4149"," Aygo",2015,5795,"Manual",34182,"Petrol",0,60,1,4149
"4150"," Aygo",2017,6495,"Manual",27372,"Petrol",0,60,1,4150
"4151"," Aygo",2018,7495,"Manual",27537,"Petrol",145,60,1,4151
"4152"," Aygo",2017,6995,"Manual",15048,"Petrol",145,60,1,4152
"4153"," Aygo",2017,6995,"Manual",21561,"Petrol",145,60,1,4153
"4154"," Aygo",2015,5990,"Manual",32674,"Petrol",0,60,1,4154
"4155"," Aygo",2016,7990,"Manual",37555,"Petrol",0,60,1,4155
"4156"," Aygo",2018,7490,"Manual",21971,"Petrol",150,60,1,4156
"4157"," Aygo",2017,7295,"Manual",14923,"Petrol",145,60,1,4157
"4158"," Aygo",2018,6895,"Manual",17757,"Petrol",145,60,1,4158
"4159"," Aygo",2018,6895,"Manual",19057,"Petrol",145,60,1,4159
"4160"," Aygo",2018,7995,"Manual",24807,"Petrol",145,60,1,4160
"4161"," Aygo",2017,7195,"Manual",13765,"Petrol",145,60,1,4161
"4162"," Aygo",2017,7290,"Manual",25912,"Petrol",0,60,1,4162
"4163"," Aygo",2019,9995,"Manual",6130,"Petrol",145,57.7,1,4163
"4164"," Aygo",2019,9495,"Manual",5883,"Petrol",145,56.5,1,4164
"4165"," Aygo",2015,5999,"Manual",36010,"Petrol",0,60,1,4165
"4166"," Aygo",2015,6040,"Manual",31570,"Petrol",0,60,1,4166
"4167"," Aygo",2016,6030,"Manual",15416,"Petrol",0,60,1,4167
"4168"," Aygo",2014,6250,"Manual",35256,"Petrol",0,60,1,4168
"4169"," Aygo",2018,8260,"Manual",9813,"Petrol",145,56.5,1,4169
"4170"," Aygo",2017,7990,"Semi-Auto",19526,"Petrol",150,60,1,4170
"4171"," Aygo",2017,6190,"Manual",37500,"Petrol",150,60,1,4171
"4172"," Aygo",2017,6730,"Manual",15453,"Petrol",0,60,1,4172
"4173"," Aygo",2015,6100,"Manual",24317,"Petrol",0,60,1,4173
"4174"," Aygo",2016,5999,"Manual",31430,"Petrol",0,60,1,4174
"4175"," Aygo",2017,6695,"Manual",49000,"Petrol",0,60,1,4175
"4176"," Aygo",2016,6995,"Manual",11395,"Petrol",0,60,1,4176
"4177"," Aygo",2019,8890,"Manual",8121,"Petrol",145,56.5,1,4177
"4178"," Aygo",2014,5990,"Manual",23332,"Petrol",0,60,1,4178
"4179"," Aygo",2016,6750,"Manual",33691,"Petrol",0,60,1,4179
"4180"," Aygo",2015,5850,"Manual",28531,"Petrol",0,60,1,4180
"4181"," Aygo",2016,6690,"Manual",34211,"Petrol",0,60,1,4181
"4182"," Aygo",2015,5698,"Manual",25152,"Petrol",0,60,1,4182
"4183"," Aygo",2015,6460,"Manual",31234,"Petrol",0,60,1,4183
"4184"," Aygo",2019,11695,"Manual",5346,"Petrol",145,57.7,1,4184
"4185"," Aygo",2017,7270,"Manual",10500,"Petrol",145,60,1,4185
"4186"," Aygo",2017,7490,"Manual",22972,"Petrol",0,60,1,4186
"4187"," Aygo",2018,7590,"Manual",21421,"Petrol",150,60,1,4187
"4188"," Aygo",2017,7490,"Manual",14281,"Petrol",145,60,1,4188
"4189"," Aygo",2017,7290,"Semi-Auto",52496,"Petrol",0,60,1,4189
"4190"," Aygo",2017,7980,"Semi-Auto",15439,"Petrol",150,60,1,4190
"4191"," Aygo",2017,6790,"Manual",32251,"Petrol",0,60,1,4191
"4192"," Aygo",2018,10290,"Semi-Auto",372,"Petrol",150,60,1,4192
"4193"," Aygo",2017,6990,"Manual",3282,"Petrol",150,60,1,4193
"4194"," Aygo",2018,7995,"Manual",20001,"Petrol",145,60,1,4194
"4195"," Aygo",2019,12995,"Semi-Auto",3868,"Petrol",150,56.5,1,4195
"4196"," Aygo",2015,6495,"Manual",38153,"Petrol",0,60,1,4196
"4197"," Aygo",2017,6695,"Manual",27884,"Petrol",145,60,1,4197
"4198"," Aygo",2017,8295,"Manual",10890,"Petrol",145,60,1,4198
"4199"," Aygo",2017,7395,"Manual",32589,"Petrol",145,60,1,4199
"4200"," Aygo",2018,7995,"Manual",10119,"Petrol",150,60,1,4200
"4201"," Aygo",2017,8200,"Manual",17571,"Petrol",0,60,1,4201
"4202"," Aygo",2018,9995,"Manual",5441,"Petrol",150,56.5,1,4202
"4203"," Aygo",2017,6995,"Manual",26114,"Petrol",150,60,1,4203
"4204"," Aygo",2018,8495,"Manual",5051,"Petrol",145,60,1,4204
"4205"," Aygo",2018,9295,"Manual",9411,"Petrol",145,56.5,1,4205
"4206"," Aygo",2016,6190,"Manual",15980,"Petrol",0,60,1,4206
"4207"," Aygo",2018,7790,"Manual",20323,"Petrol",145,60,1,4207
"4208"," Aygo",2016,8290,"Manual",10837,"Petrol",0,60,1,4208
"4209"," Aygo",2020,9480,"Manual",10000,"Petrol",145,56.5,1,4209
"4210"," Aygo",2018,13881,"Manual",12447,"Petrol",150,56.5,1,4210
"4211"," Aygo",2018,8995,"Manual",6877,"Petrol",150,56.5,1,4211
"4212"," Aygo",2019,9895,"Manual",3784,"Petrol",145,57.7,1,4212
"4213"," Aygo",2016,6295,"Manual",29926,"Petrol",0,60,1,4213
"4214"," Aygo",2017,7995,"Manual",22458,"Petrol",145,60,1,4214
"4215"," Aygo",2019,10795,"Semi-Auto",4848,"Petrol",145,56.5,1,4215
"4216"," Aygo",2018,8195,"Manual",23741,"Petrol",145,56.5,1,4216
"4217"," Aygo",2017,6995,"Manual",12114,"Petrol",145,60,1,4217
"4218"," Aygo",2017,6795,"Manual",21913,"Petrol",145,60,1,4218
"4219"," Aygo",2019,10195,"Manual",2114,"Petrol",145,57.7,1,4219
"4220"," Aygo",2017,8495,"Semi-Auto",12984,"Petrol",145,60,1,4220
"4221"," Aygo",2019,9995,"Semi-Auto",5933,"Petrol",145,56.5,1,4221
"4222"," Aygo",2019,11250,"Semi-Auto",2014,"Petrol",145,55.4,1,4222
"4223"," Aygo",2018,7895,"Manual",27441,"Petrol",145,60,1,4223
"4224"," Aygo",2016,5998,"Manual",41293,"Petrol",0,60,1,4224
"4225"," Aygo",2018,9395,"Manual",8951,"Petrol",145,60,1,4225
"4226"," Aygo",2017,6995,"Manual",41562,"Petrol",145,60,1,4226
"4227"," Aygo",2017,8395,"Semi-Auto",11379,"Petrol",0,60,1,4227
"4228"," Aygo",2017,8195,"Manual",11669,"Petrol",0,60,1,4228
"4229"," Aygo",2019,10382,"Semi-Auto",6774,"Petrol",150,55.4,1,4229
"4230"," Aygo",2019,9295,"Manual",5,"Petrol",145,56.5,1,4230
"4231"," Aygo",2019,9295,"Manual",10,"Petrol",145,56.5,1,4231
"4232"," Aygo",2017,8998,"Manual",16376,"Petrol",145,60,1,4232
"4233"," Aygo",2017,7395,"Manual",27577,"Petrol",0,60,1,4233
"4234"," Aygo",2014,5600,"Manual",31294,"Petrol",0,60,1,4234
"4235"," Aygo",2017,7998,"Semi-Auto",9775,"Petrol",0,60,1,4235
"4236"," Aygo",2019,9295,"Manual",5426,"Petrol",145,57.7,1,4236
"4237"," Aygo",2019,10495,"Semi-Auto",301,"Petrol",145,56.5,1,4237
"4238"," Aygo",2019,9495,"Manual",1723,"Petrol",145,57.7,1,4238
"4239"," Aygo",2019,10495,"Manual",10,"Petrol",145,57.7,1,4239
"4240"," Aygo",2018,7298,"Manual",28601,"Petrol",150,60,1,4240
"4241"," Aygo",2018,6798,"Manual",28809,"Petrol",150,60,1,4241
"4242"," Aygo",2019,8998,"Manual",7212,"Petrol",150,56.5,1,4242
"4243"," Aygo",2019,8998,"Manual",5104,"Petrol",150,56.5,1,4243
"4244"," Aygo",2019,9998,"Manual",6099,"Petrol",150,56.5,1,4244
"4245"," Aygo",2017,7795,"Manual",13991,"Petrol",150,60,1,4245
"4246"," Aygo",2018,7998,"Manual",8224,"Petrol",145,56.5,1,4246
"4247"," Aygo",2016,6995,"Manual",12380,"Petrol",0,60,1,4247
"4248"," Aygo",2014,5998,"Manual",25127,"Petrol",0,60,1,4248
"4249"," Aygo",2019,8798,"Manual",12564,"Petrol",145,56.5,1,4249
"4250"," Aygo",2018,9995,"Manual",15514,"Petrol",150,56.5,1,4250
"4251"," Aygo",2018,8995,"Manual",4454,"Petrol",150,56.5,1,4251
"4252"," Aygo",2018,8195,"Manual",20205,"Petrol",145,60,1,4252
"4253"," Aygo",2018,8995,"Manual",13114,"Petrol",145,56.5,1,4253
"4254"," Aygo",2019,9495,"Manual",9114,"Petrol",145,56.5,1,4254
"4255"," Aygo",2017,7495,"Manual",23114,"Petrol",145,60,1,4255
"4256"," Aygo",2017,7490,"Manual",12844,"Petrol",145,60,1,4256
"4257"," Aygo",2018,7498,"Manual",23861,"Petrol",145,56.5,1,4257
"4258"," Aygo",2019,8998,"Manual",11204,"Petrol",145,56.5,1,4258
"4259"," Aygo",2017,7195,"Manual",28843,"Petrol",150,60,1,4259
"4260"," Aygo",2015,5998,"Manual",48653,"Petrol",0,60,1,4260
"4261"," Aygo",2015,5995,"Manual",31830,"Petrol",0,60,1,4261
"4262"," Aygo",2015,7595,"Semi-Auto",20600,"Petrol",0,60,1,4262
"4263"," Aygo",2019,8998,"Manual",8619,"Petrol",150,56.5,1,4263
"4264"," Aygo",2017,8495,"Manual",5900,"Petrol",150,60,1,4264
"4265"," Aygo",2014,5995,"Manual",33000,"Petrol",0,60,1,4265
"4266"," Aygo",2017,8995,"Manual",15500,"Petrol",0,60,1,4266
"4267"," Aygo",2017,9495,"Manual",20000,"Petrol",0,60,1,4267
"4268"," Aygo",2017,8495,"Manual",19000,"Petrol",145,60,1,4268
"4269"," Aygo",2016,8995,"Manual",18200,"Petrol",0,60,1,4269
"4270"," Aygo",2018,8895,"Manual",12000,"Petrol",145,56.5,1,4270
"4271"," Aygo",2017,8995,"Manual",6000,"Petrol",145,60,1,4271
"4272"," Aygo",2019,10995,"Manual",25,"Petrol",150,57.7,1,4272
"4273"," Aygo",2017,7295,"Manual",11341,"Petrol",150,60,1,4273
"4274"," Aygo",2017,6995,"Manual",26270,"Petrol",145,60,1,4274
"4275"," Aygo",2018,8495,"Manual",19558,"Petrol",145,56.5,1,4275
"4276"," Aygo",2017,9995,"Semi-Auto",14829,"Petrol",145,60,1,4276
"4277"," Aygo",2020,10750,"Manual",15,"Petrol",150,57.7,1,4277
"4278"," Aygo",2018,9395,"Manual",3758,"Petrol",145,56.5,1,4278
"4279"," Aygo",2019,8995,"Manual",2333,"Petrol",145,56.5,1,4279
"4280"," Aygo",2018,8375,"Manual",4301,"Petrol",145,56.5,1,4280
"4281"," Aygo",2015,5995,"Manual",38551,"Petrol",0,60,1,4281
"4282"," Aygo",2016,6495,"Manual",18507,"Petrol",0,60,1,4282
"4283"," Aygo",2019,9995,"Manual",25,"Petrol",145,56.5,1,4283
"4284"," Aygo",2019,9995,"Manual",25,"Petrol",145,56.5,1,4284
"4285"," Aygo",2019,9995,"Manual",25,"Petrol",145,56.5,1,4285
"4286"," Aygo",2019,8995,"Manual",9233,"Petrol",145,56.5,1,4286
